"date" "mevap"
"1988-4" 3
"1988-5" 3.09999990463257
"1988-6" 2.45989584922791
"1988-7" 10.5547513961792
"1988-8" 9.92034912109375
"1988-9" 4.88917970657349
"1988-10" 3.24842548370361
"1988-11" 3
"1988-12" 3.09999990463257
"1989-1" 3.09999990463257
"1989-2" 2.79999995231628
"1989-3" 3.09999990463257
"1989-4" 3
"1989-5" 3.09999990463257
"1989-6" 4.85682392120361
"1989-7" 20.5525379180908
"1989-8" 13.685471534729
"1989-9" 5.56201171875
"1989-10" 3.18399429321289
"1989-11" 3
"1989-12" 3.09999990463257
"1990-1" 3.09999990463257
"1990-2" 2.79999995231628
"1990-3" 3.09999990463257
"1990-4" 3
"1990-5" 3.09999990463257
"1990-6" 14.4604902267456
"1990-7" 21.1678314208984
"1990-8" 11.3206253051758
"1990-9" 7.63976144790649
"1990-10" 3.1352379322052
"1990-11" 3.00375843048096
"1990-12" 3.09999990463257
"1991-1" 3.09999990463257
"1991-2" 2.79999995231628
"1991-3" 3.09999990463257
"1991-4" 3
"1991-5" 3.09999990463257
"1991-6" 5.86393976211548
"1991-7" 22.6048774719238
"1991-8" 14.2028360366821
"1991-9" 7.85521078109741
"1991-10" 3.22386908531189
"1991-11" 3
"1991-12" 3.09999990463257
"1992-1" 3.09999990463257
"1992-2" 2.79999995231628
"1992-3" 3.09999990463257
"1992-4" 3
"1992-5" 3.09999990463257
"1992-6" 3.11336827278137
"1992-7" 26.8591480255127
"1992-8" 12.516074180603
"1992-9" 5.21822452545166
"1992-10" 3.12594842910767
"1992-11" 3
"1992-12" 3.09999990463257
"1993-1" 3.09999990463257
"1993-2" 2.79999995231628
"1993-3" 3.09999990463257
"1993-4" 3
"1993-5" 3.09999990463257
"1993-6" 8.8914737701416
"1993-7" 18.7557907104492
"1993-8" 15.0920314788818
"1993-9" 4.92136335372925
"1993-10" 3.06373715400696
"1993-11" 3
"1993-12" 3.09999990463257
"1994-1" 3.09999990463257
"1994-2" 2.79999995231628
"1994-3" 3.09999990463257
"1994-4" 3
"1994-5" 3.09999990463257
"1994-6" 3.59971141815186
"1994-7" 26.7550754547119
"1994-8" 10.8270816802979
"1994-9" 4.58855056762695
"1994-10" 3.24146103858948
"1994-11" 3
"1994-12" 3.09999990463257
"1995-1" 3.09999990463257
"1995-2" 2.79999995231628
"1995-3" 3.09999990463257
"1995-4" 3
"1995-5" 3.09999990463257
"1995-6" 4.01949405670166
"1995-7" 34.3918418884277
"1995-8" 15.7073154449463
"1995-9" 4.82310819625854
"1995-10" 3.11528253555298
"1995-11" 3.00469350814819
"1995-12" 3.09999990463257
"1996-1" 3.09999990463257
"1996-2" 2.79999995231628
"1996-3" 3.09999990463257
"1996-4" 3
"1996-5" 3.09999990463257
"1996-6" 2.45479726791382
"1996-7" 27.4634017944336
"1996-8" 12.3641338348389
"1996-9" 5.42919015884399
"1996-10" 3.28314781188965
"1996-11" 3
"1996-12" 3.09999990463257
"1997-1" 3.09999990463257
"1997-2" 2.79999995231628
"1997-3" 3.09999990463257
"1997-4" 3
"1997-5" 3.09999990463257
"1997-6" 4.8403697013855
"1997-7" 18.2413349151611
"1997-8" 8.68745231628418
"1997-9" 4.79514217376709
"1997-10" 3.10499572753906
"1997-11" 3.00949096679688
"1997-12" 3.09999990463257
"1998-1" 3.09999990463257
"1998-2" 2.79999995231628
"1998-3" 3.09999990463257
"1998-4" 3
"1998-5" 3.09999990463257
"1998-6" 2.63606309890747
"1998-7" 21.1684837341309
"1998-8" 6.88278293609619
"1998-9" 3.35589218139648
"1998-10" 3.1386821269989
"1998-11" 3
"1998-12" 3.09999990463257
"1999-1" 3.09999990463257
"1999-2" 2.79999995231628
"1999-3" 3.09999990463257
"1999-4" 3
"1999-5" 3.09999990463257
"1999-6" 3.45415639877319
"1999-7" 17.7356967926025
"1999-8" 12.2452239990234
"1999-9" 5.75275230407715
"1999-10" 3.18628811836243
"1999-11" 3
"1999-12" 3.09999990463257
"2000-1" 3.09999990463257
"2000-2" 2.79999995231628
"2000-3" 3.09999990463257
"2000-4" 3
"2000-5" 3.09999990463257
"2000-6" 2.92445158958435
"2000-7" 18.5745887756348
"2000-8" 8.07523727416992
"2000-9" 3.18725085258484
"2000-10" 3.12874746322632
"2000-11" 3
"2000-12" 3.09999990463257
"2001-1" 3.09999990463257
"2001-2" 2.79999995231628
"2001-3" 3.09999990463257
"2001-4" 3
"2001-5" 3.09999990463257
"2001-6" 5.43322944641113
"2001-7" 8.07148170471191
"2001-8" 9.64513492584229
"2001-9" 4.09272384643555
"2001-10" 3.05870270729065
"2001-11" 3.00069403648376
"2001-12" 3.09999990463257
"2002-1" 3.09999990463257
"2002-2" 2.79999995231628
"2002-3" 3.09999990463257
"2002-4" 3
"2002-5" 3.09999990463257
"2002-6" 11.1749420166016
"2002-7" 17.4595584869385
"2002-8" 8.36447620391846
"2002-9" 3.51959490776062
"2002-10" 3.12062883377075
"2002-11" 3
"2002-12" 3.09999990463257
"2003-1" 3.09999990463257
"2003-2" 2.79999995231628
"2003-3" 3.09999990463257
"2003-4" 3
"2003-5" 3.09999990463257
"2003-6" 8.71076202392578
"2003-7" 13.5827703475952
"2003-8" 8.7755651473999
"2003-9" 5.37244844436646
"2003-10" 3.1335244178772
"2003-11" 3
"2003-12" 3.09999990463257
"2004-1" 3.09999990463257
"2004-2" 2.79999995231628
"2004-3" 3.09999990463257
"2004-4" 3
"2004-5" 3.09999990463257
"2004-6" 3.05120611190796
"2004-7" 19.4579753875732
"2004-8" 5.87223052978516
"2004-9" 4.4631519317627
"2004-10" 3.17490553855896
"2004-11" 3
"2004-12" 3.09999990463257
"2005-1" 3.09999990463257
"2005-2" 2.79999995231628
"2005-3" 3.09999990463257
"2005-4" 3
"2005-5" 3.09999990463257
"2005-6" 8.9969367980957
"2005-7" 13.0021333694458
"2005-8" 8.65508842468262
"2005-9" 5.43409156799316
"2005-10" 3.08173274993896
"2005-11" 3.00895237922668
"2005-12" 3.09999990463257
"2006-1" 3.09999990463257
"2006-2" 2.79999995231628
"2006-3" 3.09999990463257
"2006-4" 3
"2006-5" 3.09999990463257
"2006-6" 6.01734781265259
"2006-7" 16.955493927002
"2006-8" 10.572696685791
"2006-9" 2.94381022453308
"2006-10" 3.12543988227844
"2006-11" 3.00118470191956
"2006-12" 3.09999990463257
"2007-1" 3.09999990463257
"2007-2" 2.79999995231628
"2007-3" 3.09999990463257
"2007-4" 3
"2007-5" 3.09999990463257
"2007-6" 8.36384010314941
"2007-7" 25.823751449585
"2007-8" 9.27284812927246
"2007-9" 5.05120277404785
"2007-10" 3.00080895423889
"2007-11" 3.00680637359619
"2007-12" 3.09999990463257
"2008-1" 3.09999990463257
"2008-2" 2.79999995231628
"2008-3" 3.09999990463257
"2008-4" 3
"2008-5" 3.09999990463257
"2008-6" 5.23504972457886
"2008-7" 24.0979080200195
"2008-8" 4.83674335479736
"2008-9" 2.6562671661377
"2008-10" 3.11188960075378
"2008-11" 3.00230550765991
"2008-12" 3.09999990463257
"2009-1" 3.09999990463257
"2009-2" 2.79999995231628
"2009-3" 3.09999990463257
"2009-4" 3
"2009-5" 3.09999990463257
"2009-6" 8.24661731719971
"2009-7" 15.7518348693848
"2009-8" 8.77979373931885
"2009-9" 6.69389820098877
"2009-10" 2.53512120246887
"2009-11" 3.00610876083374
"2009-12" 3.09999990463257
"2010-1" 3.09999990463257
"2010-2" 2.79999995231628
"2010-3" 3.09999990463257
"2010-4" 3
"2010-5" 3.09999990463257
"2010-6" 11.2459812164307
"2010-7" 24.8891735076904
"2010-8" 13.1253395080566
"2010-9" 4.43121910095215
"2010-10" 3.21495723724365
"2010-11" 3.0102870464325
"2010-12" 3.09999990463257
"2011-1" 3.09999990463257
"2011-2" 2.79999995231628
"2011-3" 3.09999990463257
"2011-4" 3
"2011-5" 3.09999990463257
"2011-6" 13.2582693099976
"2011-7" 20.6468200683594
"2011-8" 12.5879783630371
"2011-9" 6.24862003326416
"2011-10" 3.4719409942627
"2011-11" 3.00983643531799
"2011-12" 3.09999990463257
