"date" "mevap"
"1987-12" 3.6700599193573
"1988-1" 3.15719032287598
"1988-2" 2.79999995231628
"1988-3" 3.09999990463257
"1988-4" 10.4178295135498
"1988-5" 4.17922067642212
"1988-6" 2.50830602645874
"1988-7" 2.4000449180603
"1988-8" 1.43186008930206
"1988-9" 7.68776416778564
"1988-10" 8.30034160614014
"1988-11" 5.85633850097656
"1988-12" 3.75920987129211
"1989-1" 3.09999990463257
"1989-2" 2.79999995231628
"1989-3" 3.09999990463257
"1989-4" 7.4335618019104
"1989-5" 3.0726318359375
"1989-6" 9.75003242492676
"1989-7" 1.89317119121552
"1989-8" 2.2120897769928
"1989-9" 6.15711307525635
"1989-10" 5.98813438415527
"1989-11" 4.90181016921997
"1989-12" 3.4156665802002
"1990-1" 3.09999990463257
"1990-2" 2.79999995231628
"1990-3" 3.09999990463257
"1990-4" 9.33973121643066
"1990-5" 9.33808612823486
"1990-6" 1.98292016983032
"1990-7" 0.797811210155487
"1990-8" 0.423949718475342
"1990-9" 0.591137826442719
"1990-10" 3.55062317848206
"1990-11" 3.70969724655151
"1990-12" 3.10748529434204
"1991-1" 3.09999990463257
"1991-2" 2.02665853500366
"1991-3" 1.91913950443268
"1991-4" 6.33822536468506
"1991-5" 2.52321338653564
"1991-6" 2.98274183273315
"1991-7" 0.677477359771729
"1991-8" 0.417703002691269
"1991-9" 6.67553043365479
"1991-10" 9.7427282333374
"1991-11" 5.93326616287231
"1991-12" 3.32612824440002
"1992-1" 3.09999990463257
"1992-2" 2.79999995231628
"1992-3" 3.09999990463257
"1992-4" 10.4267416000366
"1992-5" 6.1881890296936
"1992-6" 3.9651665687561
"1992-7" 1.88861203193665
"1992-8" 2.84905862808228
"1992-9" 6.15421962738037
"1992-10" 11.9237909317017
"1992-11" 6.24613428115845
"1992-12" 4.04609346389771
"1993-1" 3.09999990463257
"1993-2" 2.79999995231628
"1993-3" 3.10457944869995
"1993-4" 12.5997428894043
"1993-5" 4.73557424545288
"1993-6" 1.27702474594116
"1993-7" 11.494010925293
"1993-8" 6.06969690322876
"1993-9" 12.4604597091675
"1993-10" 14.5906524658203
"1993-11" 6.47024583816528
"1993-12" 3.78439736366272
"1994-1" 3.09999990463257
"1994-2" 2.79999995231628
"1994-3" 3.58640623092651
"1994-4" 12.9062042236328
"1994-5" 5.24992561340332
"1994-6" 2.12918305397034
"1994-7" 5.02768516540527
"1994-8" 2.48533701896667
"1994-9" 4.24118185043335
"1994-10" 11.8989868164062
"1994-11" 10.4695053100586
"1994-12" 4.87097692489624
"1995-1" 3.09999990463257
"1995-2" 2.79999995231628
"1995-3" 3.09999990463257
"1995-4" 3.65523099899292
"1995-5" 13.6864624023438
"1995-6" 1.95501291751862
"1995-7" 1.66914975643158
"1995-8" 2.71055388450623
"1995-9" 5.78233194351196
"1995-10" 5.79496765136719
"1995-11" 4.74032306671143
"1995-12" 3.54238271713257
"1996-1" 3.09999990463257
"1996-2" 2.79999995231628
"1996-3" 3.09999990463257
"1996-4" 6.86700391769409
"1996-5" 14.4580583572388
"1996-6" 4.52711582183838
"1996-7" 2.83572673797607
"1996-8" 1.18945753574371
"1996-9" 2.1645827293396
"1996-10" 14.9348096847534
"1996-11" 5.56555461883545
"1996-12" 3.23338437080383
"1997-1" 3.09999990463257
"1997-2" 2.79999995231628
"1997-3" 3.09999990463257
"1997-4" 7.54688405990601
"1997-5" 11.1022968292236
"1997-6" 2.61954784393311
"1997-7" 1.6411075592041
"1997-8" 0.623372077941895
"1997-9" 7.21487855911255
"1997-10" 12.8634834289551
"1997-11" 9.3586483001709
"1997-12" 3.14887833595276
"1998-1" 1.79999995231628
"1998-2" 2.79999995231628
"1998-3" 3.09999990463257
"1998-4" 13.6713237762451
"1998-5" 7.95413160324097
"1998-6" 2.61692881584167
"1998-7" 1.76201558113098
"1998-8" 0.708853125572205
"1998-9" 1.54770505428314
"1998-10" 9.91853427886963
"1998-11" 6.73229312896729
"1998-12" 4.58324480056763
"1999-1" 3.09999990463257
"1999-2" 2.79999995231628
"1999-3" 3.09999990463257
"1999-4" 12.5419445037842
"1999-5" 5.34912443161011
"1999-6" 7.13976240158081
"1999-7" 6.46033763885498
"1999-8" 1.0345139503479
"1999-9" 4.75257396697998
"1999-10" 8.79325485229492
"1999-11" 8.19232749938965
"1999-12" 4.92635726928711
"2000-1" 2.7429838180542
"2000-2" 2.79999995231628
"2000-3" 6.36264753341675
"2000-4" 8.87862968444824
"2000-5" 4.82722568511963
"2000-6" 5.6240496635437
"2000-7" 5.76672649383545
"2000-8" 1.11487150192261
"2000-9" 4.15747976303101
"2000-10" 12.2518177032471
"2000-11" 8.91452503204346
"2000-12" 4.21577072143555
"2001-1" 3.09999990463257
"2001-2" 2.79999995231628
"2001-3" 3.09999990463257
"2001-4" 13.427827835083
"2001-5" 8.64429569244385
"2001-6" 5.06164264678955
"2001-7" 2.74498772621155
"2001-8" 1.47965741157532
"2001-9" 0.784072697162628
"2001-10" 2.70255637168884
"2001-11" 6.04501914978027
"2001-12" 4.11933994293213
"2002-1" 3.13430523872375
"2002-2" 2.79999995231628
"2002-3" 3.09999990463257
"2002-4" 7.65137767791748
"2002-5" 10.0585641860962
"2002-6" 3.08094120025635
"2002-7" 1.6720917224884
"2002-8" 3.02793908119202
"2002-9" 2.47189426422119
"2002-10" 5.75079917907715
"2002-11" 4.42873525619507
"2002-12" 3.47876071929932
"2003-1" 2.83101105690002
"2003-2" 2.79999995231628
"2003-3" 3.09999990463257
"2003-4" 6.52198696136475
"2003-5" 1.96459698677063
"2003-6" 2.75490808486938
"2003-7" 1.94670844078064
"2003-8" 0.656684756278992
"2003-9" 10.6736516952515
"2003-10" 14.8556785583496
"2003-11" 10.0399599075317
"2003-12" 4.45419883728027
"2004-1" 3.09999990463257
"2004-2" 2.79999995231628
"2004-3" 3.09999990463257
"2004-4" 12.6590728759766
"2004-5" 11.7931652069092
"2004-6" 11.9364881515503
"2004-7" 5.86344146728516
"2004-8" 2.04344463348389
"2004-9" 12.0338878631592
"2004-10" 15.0336093902588
"2004-11" 10.1562213897705
"2004-12" 4.17657327651978
"2005-1" 3.09999990463257
"2005-2" 2.79999995231628
"2005-3" 3.09999990463257
"2005-4" 8.73538112640381
"2005-5" 5.9050464630127
"2005-6" 10.1169462203979
"2005-7" 5.20516443252563
"2005-8" 3.22622227668762
"2005-9" 10.5927391052246
"2005-10" 18.0745334625244
"2005-11" 9.96540260314941
"2005-12" 5.11851930618286
"2006-1" 3.09999990463257
"2006-2" 2.79999995231628
"2006-3" 3.09999990463257
"2006-4" 13.9638719558716
"2006-5" 5.49721908569336
"2006-6" 4.02143621444702
"2006-7" 1.95471358299255
"2006-8" 0.696968555450439
"2006-9" 1.65335381031036
"2006-10" 12.0841369628906
"2006-11" 7.57737398147583
"2006-12" 5.87368440628052
"2007-1" 3.09999990463257
"2007-2" 2.79999995231628
"2007-3" 3.09999990463257
"2007-4" 10.8978042602539
"2007-5" 5.43391466140747
"2007-6" 3.61747193336487
"2007-7" 3.30936503410339
"2007-8" 1.60140693187714
"2007-9" 2.33206939697266
"2007-10" 14.9303293228149
"2007-11" 6.54777336120605
"2007-12" 3.52994084358215
"2008-1" 3.09999990463257
"2008-2" 2.79999995231628
"2008-3" 3.09999990463257
"2008-4" 7.27509784698486
"2008-5" 13.2423267364502
"2008-6" 3.09981656074524
"2008-7" 2.22924375534058
"2008-8" 1.06537437438965
"2008-9" 5.63583612442017
"2008-10" 11.9135236740112
"2008-11" 8.23086357116699
"2008-12" 3.85105895996094
"2009-1" 3.09999990463257
"2009-2" 2.79999995231628
"2009-3" 3.09999990463257
"2009-4" 12.8073577880859
"2009-5" 5.72765588760376
"2009-6" 5.83873748779297
"2009-7" 1.80304217338562
"2009-8" 2.61034607887268
"2009-9" 0.56461089849472
"2009-10" 10.8867082595825
"2009-11" 8.68828678131104
"2009-12" 3.95902824401855
"2010-1" 3.09999990463257
"2010-2" 2.79999995231628
"2010-3" 6.43332290649414
"2010-4" 13.5972185134888
"2010-5" 7.12927055358887
"2010-6" 5.06888580322266
"2010-7" 3.23164486885071
"2010-8" 1.27759552001953
"2010-9" 7.24669408798218
"2010-10" 11.9787073135376
"2010-11" 10.1571779251099
"2010-12" 4.50449562072754
"2011-1" 3.09999990463257
"2011-2" 2.79999995231628
"2011-3" 3.09999990463257
"2011-4" 13.8145265579224
"2011-5" 8.81761169433594
"2011-6" 2.89541721343994
"2011-7" 0.853477954864502
"2011-8" 1.51598417758942
"2011-9" 1.32034230232239
"2011-10" 6.89509296417236
"2011-11" 4.29518127441406
"2011-12" 3.63231587409973
